,country_name,year,sector,reform_text,country
0,Australia,2024,ALLSEC,"In 2024, the cost to obtain a business visa increased from AUD 150 to AUD 190. The average processing time of a business visa application decreased from 18 to 14 days.",AUS
1,Australia,2023,ALLSEC,"From 11 December 2023, the conditions of labour market testing under the Temporary Skill Shortage visa (subclass 482) applicable to intra-corporate transferees were eased by reducing the number of required job advertisements from three to two.",AUS
2,Australia,2021,CO,"In 2021, the Design and Building Practitioners Regulation 2021, under the Design and Building Practitioners Act 2020, entered into force. This regulation regulates the registration of design and building practitioners, and professional engineers in the CO sector, and establishes a process to recognise qualifications conferred by foreign universities. In 2021, the number of documents required for business visa applications was also revised and reduced.",AUS
3,Australia,2020,PSACC,"In 2020, Australia improved conditions for the recognition of professional qualifications gained abroad as actuaries.",AUS
4,Australia,2018,ALLSEC,"With the introduction of the Temporary Skill Shortage visa (subclass 482) in March 2018, foreign services providers are allowed to stay in the country for up to four years, compared to three years with the old 457 visa.",AUS
5,Australia,2016,ALLSEC,"In June 2016, New South Wales introduced a 4% surcharge for foreign persons (including foreign corporations) in addition to the duty payable on the purchase of residential property. Furthermore, foreigners are subject to a land tax surcharge of 0.75% in 2017 for residential property.",AUS
6,Austria,2024,ALLSEC,"In 2024, the number of required documents to obtain a business visa decreased from 16 to 15.",AUT
7,Austria,2021,TC,"In TC, a local presence requirement for the cross-border supply of services was introduced in 2021. Regarding legal services, the maximum foreign equity share allowed was reduced to 25% for domestic as well as international law in 2020. Moreover, the new Austrian Investment Control Act, which entered into force in July 2020, expanded the scope of the screening of foreign investments. Screening exists without exclusion of economic interests in 14 services sectors.",AUT
8,Austria,2017,ALLSEC,"A new permit for intra-corporate transferees was introduced in October 2017. The period of validity has been extended from one to three years for managers and specialists. In addition, parts of the fixed line telephony market were deregulated in May 2017 following market analyses by the regulator. Changes resulting from EU law are described under the European Union heading in this Annex.",AUT
9,Belgium,2024,FSINS,"In 2024, Belgium repealed the nationality and residency requirements for appointed actuaries in FSINS services. Various changes affecting the entry of foreign nationals and labour market testing were implemented at the regional level, but these changes did not have an impact on the STRI indices.",BEL
10,Belgium,2023,Investment,"In 2023, a new foreign investment screening mechanism took effect in line with Regulation (EU) 2019/452. Under the new mechanism, certain investments by non-EU investors are subject to mandatory notification and approval. Screening applies to direct and indirect acquisitions of 10% or 25% of voting rights in Belgian companies operating in various sectors of the economy. In 2016, the restriction requiring third-country companies to demonstrate the existence of an international agreement permitting their participation in public procurement processes was repealed.",BEL
